Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
Y. Yusof / K. Latif;Survey on computer-aided process planning;10.1007/s00170-014-6073-3;Springer;CHN;2014;Global manufacturing virtual network / Semantic bill of X / Ontology / Semantic web rule language;ontology
Z. Guo / C. Guo;A Cloud-based Decision Support System Framework for Order Planning and Tracking;10.1007/978-3-642-40078-0_7;Springer;IND;2014;Multi-site manufacturing / system of systems / SoS / roadmapping;undefined
S. Chen / T. Bednarz / P. Szul / D. Wang / Y. Arzhaeva / N. Burdett / A. Khassapov / J. Zic / S. Nepal / T. Gurevey / J. Taylor;Galaxy + Hadoop: Toward a Collaborative and Scalable Image Processing Toolbox in Cloud;10.1007/978-3-319-06859-6_30;Springer;CHN;2014;Distributed resource environment / Cloud-based design / Knowledge cloud / Knowledge service / Knowledge flow;undefined
H. A. El / Maraghy / W. H. El / Maraghy;Variety, Complexity and Value Creation;10.1007/978-3-319-02054-9_1;Springer;Other;2014;CNC machine / Energy-efficient machining systems / Sustainable machining / Energy model / Power consumption;ontology
P. V. Raja / E. Sivasankar;Modern Framework for Distributed Healthcare Data Analytics Based on Hadoop;10.1007/978-3-642-55032-4_34;Springer;DEU;2014;Cloud manufacturing / Manufacturing informatization / Cloud computing / Smart manufacturing;cloud computing / internet of things
C. Li / T. Xie / Y. Tang;GMVN oriented S-BOX knowledge expression and reasoning framework;10.1007/s10845-012-0722-x;Springer;Other;2014;Cloud manufacturing / Knowledge / Service / Big data / 3D printing;ontology / internet of things / 3D printing
J. Fu;A practical resource-searching method for manufacturing grid;10.1007/s00170-014-5970-9;Springer;Other;2014;Cloud manufacturing / database systems / data storage systems / network-attached storage / SCADA/HMI systems / SOA;undefined
Y. Laili / F. Tao / L. Zhang / Y. Cheng / Y. Luo / B. R. Sarker;A Ranking Chaos Algorithm for dual scheduling of cloud service and computing resource in private cloud;10.1016/j.compind.2013.02.008.;Elsevier;Other;2013;Private cloud / Service Composition Optimal Selection (SCOS) / Optimal Allocation of Computing Resources (OACR) / Dual-scheduling / Chaos optimization;cloud computing
P. Marks;Telemanufacturing lets you control machines from a distance;10.1016/S0262-4079(13)62186-7.;Elsevier;CHN;2013;undescribed;undefined
X. V. Wang / X. W. Xu;An interoperable solution for Cloud manufacturing;10.1016/j.rcim.2013.01.005.;Elsevier;Other;2013;Cloud / Cloud computing / Cloud manufacturing / Service-oriented architecture / STEP;industry 4.0 / cloud computing / internet of things
O. F. Valilai / M. Houshmand;A collaborative and integrated platform to support distributed manufacturing system using a service-oriented approach based on cloud computing paradigm;10.1016/j.rcim.2012.07.009.;Elsevier;Other;2013;STEP standard / Modularity / XML / Distributed product development / Cloud computing / Service-oriented manufacturing / Collaborative product development;cloud computing / internet of things
L. Wang;Machine availability monitoring and machining process planning towards Cloud manufacturing;10.1016/j.cirpj.2013.07.001.;Elsevier;Other;2013;Monitoring / Process planning / Job-shop machining / Uncertainty / Cloud manufacturing;industry 4.0 / internet of things
P. Holtewert / R. Wutzke / J. Seidelmann / T. Bauernhansl;Virtual Fort Knox Federative, Secure and Cloud-based Platform for Manufacturing;10.1016/j.procir.2013.06.027.;Elsevier;Other;2013;Smart Factory / Cloud / Ubiquitous computing / production system / information management;industry 4.0 / internet of things / production system
G. Putnik / A. Sluga / H. ElMaraghy / R. Teti / Y. Koren / T. Tolio / B. Hon;Scalability in manufacturing systems design and operation: State-of-the-art and future developments roadmap;10.1016/j.cirp.2013.05.002.;Elsevier;Other;2013;Manufacturing system / Flexibility / Scalability;internet of things
D. Dutra / V. C. d. Oliveira / J. R. Silva;Manufacturing as Service: the challenge of Intelligent Manufacturing;10.3182/20130522-3-BR-4036.00102.;Elsevier;Other;2013;service science / design systems / manufacturing systems / formal methods / Petri nets;internet of things
L. Ferreira / G. Putnik / M. Cunha / Z. Putnik / H. Castro / C. Alves / V. Shah / M. L. R. Varela;Cloudlet Architecture for Dashboard in Cloud and Ubiquitous Manufacturing;10.1016/j.procir.2013.09.063.;Elsevier;USA;2013;Cloud Manufacturing / Ubiquitous Manufacturing / Pragmatics / User Pragmatics / Interoperability / User Experiencee / Cloudlet;industry 4.0
W. Li / Y. Zhong / X. Wang / Y. Cao;Resource virtualization and service selection in cloud logistics;10.1016/j.jnca.2013.02.019.;Elsevier;Other;2013;Cloud logistics / Resource virtualization / Service selection / Particle Swarm Optimization / Cloud computing;industry 4.0 / cloud computing
D. Wu / M. J. Greer / D. W. Rosen / D. Schaefer;Cloud manufacturing: Strategic vision and state-of-the-art;10.1016/j.jmsy.2013.04.008.;Elsevier;SWE;2013;Cloud manufacturing (CM) / Distributed systems / Resource sharing / Automation and control;distributed computing / internet of things
D. Suo / J. Gao;A strategy of building Cloud Manufacturing Service Platform based on CloudAnalyst;10.1109/MEC.2013.6885404;IEEE;CHN;2013;Cloud Manufacturing / Cloud Manufacturing Service Platform / CloudAnalyst / Cost Function;undefined
X. V. Wang / L. Wang / L. Gao;From Cloud Manufacturing to Cloud Remanufacturing: A Cloud-Based Approach for WEEE;10.1109/ICEBE.2013.61;IEEE;Other;2013;Cloud Manufacturing / Cloud Remanufacturing / WEEE / Remanufacturing;internet of things
A. Kang / J. H. Park / L. Barolli / H. Y. Jeong;CMMI Security Model for Cloud Manufacturing System's Network;10.1109/BWCCA.2013.78;IEEE;Other;2013;CMMI / Security model / Cloud manufacturing system / Manufacturing network;undefined
C. Wei / C. Zhang / T. Song / B. Huang;A Cloud Manufacturing Service Management Model and Its Implementation;10.1109/ICSS.2013.22;IEEE;Other;2013;cloud manufacturing / supply-demand intelligent matching / transaction collaboration / online service management;undefined
X. Lin / X. Zhang;Workflow and Role Based Access Control Model for Cloud Manufacturing;10.1109/DASC.2013.39;IEEE;Other;2013;cloud manufacturing / access control / RBAC / cloud security / TBAC;service management
N. Liu / X. Li;A multilevel modeling framework for semantic representation of cloud manufacturing resources;10.1109/CSCWD.2013.6580996;IEEE;CHN;2013;cloud manufacturing / resource modeling / granularity;undefined
M. Hung / Y. Lin / H. Huang / M. Hsieh / H. Yang / F. Cheng;Development of an advanced manufacturing cloud for machine tool industry based on AVM technology;10.1109/CoASE.2013.6654048;IEEE;Other;2013;undescribed;undefined
L. Yongxiang / Y. Xifan / Z. Jie / L. Bin;Cloud manufacturing service composition modeling and formal verification based on Calculus for Orchestration of Web Service;10.1109/CCDC.2013.6561422;IEEE;Other;2013;Calculus for Orchestration of Web service / Cloud manufacturing / Service composition / Modeling / Formal verification;internet of things
Y. Jiang / Y. Zhang / J. Ma;Research on virtualization of manufacturing resources;10.1109/MIC.2013.6758142;IEEE;CHN;2013;manufacturing resources / ontology / Virtualization / cloud manufacturing;ontology / industry 4.0
F. Tao / Y. LaiLi / L. Xu / L. Zhang;FC-PACO-RM: A Parallel Method for Service Composition Optimal-Selection in Cloud Manufacturing System;10.1109/TII.2012.2232936;IEEE;CHN;2013;Cloud computing / cloud manufacturing / enterprise system / full connection / parallel adaptive chaos optimization / reflex migration / service composition optimal-selection;cloud computing / internet of things
X. Shang / X. Liu / G. Xiong / C. Cheng / Y. Ma / T. R. Nyberg;Social manufacturing cloud service platform for the mass customization in apparel industry;10.1109/SOLI.2013.6611413;IEEE;CHN;2013;Social Manufacturing / Apparel Industry / Mass Customization / 3D fitting mirrors;undefined
A. Nikolaidis / S. Asselin / M. Auster / N. Bragg;Capacity planning for dynamic inter-data center networking via Erlang modeling;10.1049/cp.2013.1372;IEEE;Other;2013;undescribed;undefined
V. M. Cedeno-Campos / P. A. Trodden / T. J. Dodd / J. Heley;Highly Flexible Self-Reconfigurable Systems for Rapid Layout Formation to Offer Manufacturing Services;10.1109/SMC.2013.820;IEEE;Other;2013;Reconfigurable manufacturing systems / production layout self-reconfiguration / service-oriented manufacturing / cloud manufacturing / fast time to market / customized make-to-order products / robots self-organization / robotic mobile manipulator;industry 4.0
N. Kitcharoen / S. Kamolsantisuk / R. Angsomboon / T. Achalakul;RapidMiner framework for manufacturing data analysis on the cloud;10.1109/JCSSE.2013.6567336;IEEE;Other;2013;RapidMiner / RapidAnalytics / decision tree / root cause analysis / cloud computing;cloud computing
H. Khazaei / J. Mišić / V. B. Mišić / S. Rashwand;Analysis of a Pool Management Scheme for Cloud Computing Centers;10.1109/TPDS.2012.182;IEEE;Other;2013;Cloud computing / performance analysis / response time / blocking probability / pool management schema / power consumption / interacting Markov models;cloud computing / performance analysis / ontology
M. Cheng / R. Y. Zhong / Y. Li / H. Luo / S. Lan / G. Q. Huang;Cloud service-oriented dashboard for work cell management in RFID-enabled ubiquitous manufacturing;10.1109/ICNSC.2013.6548767;IEEE;CHN;2013;Service-Oriented Architecture (SOA) / Ubiquitous Manufacturing / Cloud computing / Work Cell / Management Dashboard / RFID;internet of things / cloud computing
G. Wang / J. Unger;A Strategy to Move Taiwan's IT Industry From Commodity Hardware Manufacturing to Competitive Cloud Solutions;10.1109/ACCESS.2013.2260793;IEEE;TWN;2013;Clouds / computer industry / computers and information processing;industry 4.0
J. Xu / P. Chen;Study on Objects Ordering for Manufacturing Cloud Platform;10.1007/978-1-4471-4856-2_52;Springer;CHN;2013;Cloud computing / Engineering materials / Lifetime cycle assessment / Materials cloud (MatCloud);cloud computing
B. Huang / C. Li / C. Yin / X. Zhao;Cloud manufacturing service platform for small- and medium-sized enterprises;10.1007/s00170-012-4255-4;Springer;CHN;2013;Machine Tool / Error Compensation / Manufacturing Equipment / Cloud Manufacturing / Smart Technology;ontology
Y. Luo / L. Zhang / F. Tao / L. Ren / Y. Liu / Z. Zhang;A modeling and description method of multidimensional information for manufacturing capability in cloud manufacturing system;10.1007/s00170-013-5076-9;Springer;CHN;2013;Cloud Computing / Manufacturing System / Mass Customisation / Cloud Manufacturing / Green Supply Chain;cloud computing / industry 4.0
W. Li / J. Mehnen;Cloud Manufacturing;10.1007/978-1-4471-4935-4;Springer;CHN;2013;Manufacturing cloud / Ordering / Cloud platform / Cloud service;cloud platform / cloud computing
Z. Jin;Research on Solutions of Cloud Manufacturing in Automotive Industry;10.1007/978-3-642-33747-5_21;Springer;CHN;2013;Shop Floor / Smart Object / Manufacturing Resource / Manufacturing Information / Standard Query Language;industry 4.0 / internet of things
L. Gao / Q. Liu / P. Lou;Trust Evaluation in Cloud Manufacturing Environment;10.1007/978-3-642-38442-4_123;Springer;SWE;2013;Cloud manufacturing / Project-based manufacturing / Cooperation / Resource allocation;industry 4.0 / ontology
S. Tian / Q. Liu / W. Xu / J. Yan;A Discrete Hybrid Bees Algorithm for Service Aggregation Optimal Selection in Cloud Manufacturing;10.1007/978-3-642-41278-3_14;Springer;Other;2013;Software Agent / Collaborative Design / Concurrent Engineering / Product Lifecycle Management / Computer Support Cooperative Work;industry 4.0
J. Lartigau / X. Xu / L. Nie / D. Zhan;Similarity Evaluation Based on Intuitionistic Fuzzy Set for Service Cluster Selection as Cloud Service Candidate;10.1007/978-3-642-36796-0_5;Springer;CHN;2013;Particle Swarm Optimization / Particle Swarm Optimization Algorithm / Liquid Crystal Display / Potential Recovery / Disassembly Process;industry 4.0
Hwa / Y. Jeong / Jong / H. Park;A Component Model for Manufacturing System in Cloud Computing;10.1007/978-94-007-6996-0_53;Springer;GBR;2013;manufacturing capability / job shop / dynamic evaluation / multi-criteria;industry 4.0
X. V. Wang / X. W. Xu;ICMS: A Cloud-Based Manufacturing System;10.1007/978-1-4471-4935-4_1;Springer;CHN;2013;Cloud manufacturing (CMfg) / Service cluster / Cloud service / Intuitionistic fuzzy set (IFS) / Artificial bee colony (ABC);cloud computing
L. Zhang / F. Ding / Y. Fang / J. Wu;Service Scheduling Optimization in the Next Generation Networked Manufacturing Systems;10.1007/978-3-642-38445-5_25;Springer;NZL;2013;Manufacturing system / Cloud computing / Cloud manufacturing system / Component model for manufacturing;cloud computing
H. Liu / S. Xin / W. Xu / Y. Zhao;Dynamic Comprehensive Evaluation of Manufacturing Capability for a Job Shop;10.1007/978-3-642-38715-9_43;Springer;CHN;2013;Cloud Computing / Manufacturing System / Mass Customization / Cloud Manufacturing / Reconfigurable Manufacturing System;cloud computing / industry 4.0
Z. M. Bi / L. Wang;Manufacturing Paradigm Shift Towards Better Sustainability;10.1007/978-1-4471-4935-4_5;Springer;Other;2013;Cloud Manufacturing / Manufacturing Grid / Networked Manufacturing / Service-embedded manufacturing / SOA;undefined
F. Yang / Z. Shi;Resources Cooperative Management in Multi-project Manufacturing Based on Cloud;10.1007/978-3-642-33012-4_5;Springer;CHN;2013;Wireless Sensor Network / Cloud Computing / Storage Cloud / Cloud Computing Environment / Service Layer;internet of things / cloud computing
L. Zhang / W. Zhang / X. Aixinjueluo / P. Shi / Y. Ai;Cloud Platform Framework of Lifetime Cycle Assessment for Engineering Materials;10.1007/978-3-642-38427-1_146;Springer;CHN;2013;Cloud manufacturing / service aggregation / Bees Algorithm / Pareto optimal;undefined
L. Wang / Z. M. Bi;Challenges for Better Sustainable Manufacturing;10.1007/978-3-319-00557-7_99;Springer;CHN;2013;Industrial Learning / e-skills / ICT for Manufacturing / reference framework;undefined
